505,7,2013-10-29,2,2,2013-11-18,BC0280982,1,NULL,NULL,19,2013-10-30 07:00:00.0000000
506,4,2013-10-30,7,2,2013-11-19,293092,1,NULL,NULL,4,2013-10-31 07:00:00.0000000
507,7,2013-10-30,2,2,2013-11-19,BC0280982,1,NULL,NULL,4,2013-10-31 07:00:00.0000000
508,4,2013-10-31,7,2,2013-11-20,293092,1,NULL,NULL,3,2013-11-01 07:00:00.0000000
509,7,2013-10-31,2,2,2013-11-20,BC0280982,1,NULL,NULL,3,2013-11-01 07:00:00.0000000
510,4,2013-11-01,7,2,2013-11-21,293092,1,NULL,NULL,4,2013-11-04 07:00:00.0000000
511,7,2013-11-01,2,2,2013-11-21,BC0280982,1,NULL,NULL,4,2013-11-04 07:00:00.0000000
512,4,2013-11-02,7,2,2013-11-22,293092,1,NULL,NULL,4,2013-11-04 07:00:00.0000000
513,7,2013-11-02,2,2,2013-11-22,BC0280982,1,NULL,NULL,4,2013-11-04 07:00:00.0000000
514,4,2013-11-04,7,2,2013-11-24,293092,1,NULL,NULL,6,2013-11-05 07:00:00.0000000
515,7,2013-11-04,2,2,2013-11-24,BC0280982,1,NULL,NULL,6,2013-11-05 07:00:00.0000000
516,4,2013-11-05,7,2,2013-11-25,293092,1,NULL,NULL,8,2013-11-06 07:00:00.0000000
517,7,2013-11-05,2,2,2013-11-25,BC0280982,1,NULL,NULL,8,2013-11-06 07:00:00.0000000
518,4,2013-11-06,7,2,2013-11-26,293092,1,NULL,NULL,11,2013-11-07 07:00:00.0000000
519,7,2013-11-06,2,2,2013-11-26,BC0280982,1,NULL,NULL,11,2013-11-07 07:00:00.0000000
520,4,2013-11-07,7,2,2013-11-27,293092,1,NULL,NULL,7,2013-11-08 07:00:00.0000000
521,7,2013-11-07,2,2,2013-11-27,BC0280982,1,NULL,NULL,7,2013-11-08 07:00:00.0000000
522,4,2013-11-08,7,2,2013-11-28,293092,1,NULL,NULL,8,2013-11-11 07:00:00.0000000
523,7,2013-11-08,2,2,2013-11-28,BC0280982,1,NULL,NULL,8,2013-11-11 07:00:00.0000000
524,4,2013-11-09,7,2,2013-11-16,293092,1,NULL,NULL,8,2013-11-11 07:00:00.0000000
525,4,2013-11-11,7,2,2013-12-01,293092,1,NULL,NULL,9,2013-11-12 07:00:00.0000000
526,7,2013-11-11,2,2,2013-12-01,BC0280982,1,NULL,NULL,9,2013-11-12 07:00:00.0000000
527,4,2013-11-12,7,2,2013-12-02,293092,1,NULL,NULL,9,2013-11-13 07:00:00.0000000
528,7,2013-11-12,2,2,2013-12-02,BC0280982,1,NULL,NULL,9,2013-11-13 07:00:00.0000000
529,4,2013-11-13,7,2,2013-12-03,293092,1,NULL,NULL,15,2013-11-14 07:00:00.0000000
530,7,2013-11-13,2,2,2013-12-03,BC0280982,1,NULL,NULL,15,2013-11-14 07:00:00.0000000
531,4,2013-11-14,7,2,2013-12-04,293092,1,NULL,NULL,18,2013-11-15 07:00:00.0000000
532,7,2013-11-14,2,2,2013-12-04,BC0280982,1,NULL,NULL,18,2013-11-15 07:00:00.0000000
533,4,2013-11-15,7,2,2013-12-05,293092,1,NULL,NULL,14,2013-11-18 07:00:00.0000000
534,7,2013-11-15,2,2,2013-12-05,BC0280982,1,NULL,NULL,14,2013-11-18 07:00:00.0000000
535,4,2013-11-16,7,2,2013-11-23,293092,1,NULL,NULL,14,2013-11-18 07:00:00.0000000
536,4,2013-11-18,7,2,2013-12-08,293092,1,NULL,NULL,2,2013-11-19 07:00:00.0000000
537,7,2013-11-18,2,2,2013-12-08,BC0280982,1,NULL,NULL,2,2013-11-19 07:00:00.0000000
538,4,2013-11-19,7,2,2013-12-09,293092,1,NULL,NULL,2,2013-11-20 07:00:00.0000000
539,7,2013-11-19,2,2,2013-12-09,BC0280982,1,NULL,NULL,2,2013-11-20 07:00:00.0000000
540,4,2013-11-20,7,2,2013-12-10,293092,1,NULL,NULL,3,2013-11-21 07:00:00.0000000
541,7,2013-11-20,2,2,2013-12-10,BC0280982,1,NULL,NULL,3,2013-11-21 07:00:00.0000000
542,4,2013-11-21,7,2,2013-12-11,293092,1,NULL,NULL,3,2013-11-22 07:00:00.0000000
543,7,2013-11-21,2,2,2013-12-11,BC0280982,1,NULL,NULL,3,2013-11-22 07:00:00.0000000
544,4,2013-11-22,7,2,2013-12-12,293092,1,NULL,NULL,5,2013-11-25 07:00:00.0000000
545,7,2013-11-22,2,2,2013-12-12,BC0280982,1,NULL,NULL,5,2013-11-25 07:00:00.0000000
546,4,2013-11-23,7,2,2013-11-30,293092,1,NULL,NULL,5,2013-11-25 07:00:00.0000000
547,4,2013-11-25,7,2,2013-12-15,293092,1,NULL,NULL,3,2013-11-26 07:00:00.0000000
548,7,2013-11-25,2,2,2013-12-15,BC0280982,1,NULL,NULL,3,2013-11-26 07:00:00.0000000
549,4,2013-11-26,7,2,2013-12-16,293092,1,NULL,NULL,4,2013-11-27 07:00:00.0000000
550,7,2013-11-26,2,2,2013-12-16,BC0280982,1,NULL,NULL,4,2013-11-27 07:00:00.0000000
551,4,2013-11-27,7,2,2013-12-17,293092,1,NULL,NULL,15,2013-11-28 07:00:00.0000000
552,7,2013-11-27,2,2,2013-12-17,BC0280982,1,NULL,NULL,15,2013-11-28 07:00:00.0000000
553,4,2013-11-28,7,2,2013-12-18,293092,1,NULL,NULL,9,2013-11-29 07:00:00.0000000
554,7,2013-11-28,2,2,2013-12-18,BC0280982,1,NULL,NULL,9,2013-11-29 07:00:00.0000000
555,4,2013-11-29,7,2,2013-12-19,293092,1,NULL,NULL,13,2013-12-02 07:00:00.0000000
556,7,2013-11-29,2,2,2013-12-19,BC0280982,1,NULL,NULL,13,2013-12-02 07:00:00.0000000
557,4,2013-11-30,7,2,2013-12-07,293092,1,NULL,NULL,13,2013-12-02 07:00:00.0000000
558,4,2013-12-02,7,2,2013-12-22,293092,1,NULL,NULL,8,2013-12-03 07:00:00.0000000
559,7,2013-12-02,2,2,2013-12-22,BC0280982,1,NULL,NULL,8,2013-12-03 07:00:00.0000000
560,4,2013-12-03,7,2,2013-12-23,293092,1,NULL,NULL,17,2013-12-04 07:00:00.0000000
561,7,2013-12-03,2,2,2013-12-23,BC0280982,1,NULL,NULL,17,2013-12-04 07:00:00.0000000
562,4,2013-12-04,7,2,2013-12-24,293092,1,NULL,NULL,18,2013-12-05 07:00:00.0000000
563,7,2013-12-04,2,2,2013-12-24,BC0280982,1,NULL,NULL,18,2013-12-05 07:00:00.0000000
564,4,2013-12-05,7,2,2013-12-25,293092,1,NULL,NULL,11,2013-12-06 07:00:00.0000000
565,7,2013-12-05,2,2,2013-12-25,BC0280982,1,NULL,NULL,11,2013-12-06 07:00:00.0000000
566,4,2013-12-06,7,2,2013-12-26,293092,1,NULL,NULL,2,2013-12-09 07:00:00.0000000
567,7,2013-12-06,2,2,2013-12-26,BC0280982,1,NULL,NULL,2,2013-12-09 07:00:00.0000000
568,4,2013-12-09,7,2,2013-12-29,293092,1,NULL,NULL,3,2013-12-10 07:00:00.0000000
569,7,2013-12-09,2,2,2013-12-29,BC0280982,1,NULL,NULL,3,2013-12-10 07:00:00.0000000
570,4,2013-12-10,7,2,2013-12-30,293092,1,NULL,NULL,5,2013-12-11 07:00:00.0000000
571,7,2013-12-10,2,2,2013-12-30,BC0280982,1,NULL,NULL,5,2013-12-11 07:00:00.0000000
572,4,2013-12-11,7,2,2013-12-31,293092,1,NULL,NULL,14,2013-12-12 07:00:00.0000000
573,7,2013-12-11,2,2,2013-12-31,BC0280982,1,NULL,NULL,14,2013-12-12 07:00:00.0000000
574,4,2013-12-12,7,2,2014-01-01,293092,1,NULL,NULL,16,2013-12-13 07:00:00.0000000
575,7,2013-12-12,2,2,2014-01-01,BC0280982,1,NULL,NULL,16,2013-12-13 07:00:00.0000000
576,4,2013-12-13,7,2,2014-01-02,293092,1,NULL,NULL,12,2013-12-16 07:00:00.0000000
577,7,2013-12-13,2,2,2014-01-02,BC0280982,1,NULL,NULL,12,2013-12-16 07:00:00.0000000
578,4,2013-12-14,7,2,2013-12-21,293092,1,NULL,NULL,12,2013-12-16 07:00:00.0000000
579,4,2013-12-16,7,2,2014-01-05,293092,1,NULL,NULL,19,2013-12-17 07:00:00.0000000
580,7,2013-12-16,2,2,2014-01-05,BC0280982,1,NULL,NULL,19,2013-12-17 07:00:00.0000000
581,4,2013-12-17,7,2,2014-01-06,293092,1,NULL,NULL,15,2013-12-18 07:00:00.0000000
582,7,2013-12-17,2,2,2014-01-06,BC0280982,1,NULL,NULL,15,2013-12-18 07:00:00.0000000
583,4,2013-12-18,7,2,2014-01-07,293092,1,NULL,NULL,20,2013-12-19 07:00:00.0000000
584,7,2013-12-18,2,2,2014-01-07,BC0280982,1,NULL,NULL,20,2013-12-19 07:00:00.0000000
585,4,2013-12-19,7,2,2014-01-08,293092,1,NULL,NULL,7,2013-12-20 07:00:00.0000000
586,7,2013-12-19,2,2,2014-01-08,BC0280982,1,NULL,NULL,7,2013-12-20 07:00:00.0000000
587,4,2013-12-20,7,2,2014-01-09,293092,1,NULL,NULL,19,2013-12-23 07:00:00.0000000
588,7,2013-12-20,2,2,2014-01-09,BC0280982,1,NULL,NULL,19,2013-12-23 07:00:00.0000000
589,4,2013-12-21,7,2,2014-01-10,293092,1,NULL,NULL,19,2013-12-23 07:00:00.0000000
590,7,2013-12-21,2,2,2014-01-10,BC0280982,1,NULL,NULL,19,2013-12-23 07:00:00.0000000
591,4,2013-12-23,7,2,2014-01-12,293092,1,NULL,NULL,11,2013-12-24 07:00:00.0000000
592,7,2013-12-23,2,2,2014-01-12,BC0280982,1,NULL,NULL,11,2013-12-24 07:00:00.0000000
593,4,2013-12-24,7,2,2014-01-13,293092,1,NULL,NULL,5,2013-12-25 07:00:00.0000000
594,7,2013-12-24,2,2,2014-01-13,BC0280982,1,NULL,NULL,5,2013-12-25 07:00:00.0000000
595,4,2013-12-25,7,2,2014-01-14,293092,1,NULL,NULL,18,2013-12-26 07:00:00.0000000
596,7,2013-12-25,2,2,2014-01-14,BC0280982,1,NULL,NULL,18,2013-12-26 07:00:00.0000000
597,4,2013-12-26,7,2,2014-01-15,293092,1,NULL,NULL,13,2013-12-27 07:00:00.0000000
598,7,2013-12-26,2,2,2014-01-15,BC0280982,1,NULL,NULL,13,2013-12-27 07:00:00.0000000
599,4,2013-12-27,7,2,2014-01-16,293092,1,NULL,NULL,20,2013-12-30 07:00:00.0000000
600,7,2013-12-27,2,2,2014-01-16,BC0280982,1,NULL,NULL,20,2013-12-30 07:00:00.0000000
601,4,2013-12-28,7,2,2014-01-04,293092,1,NULL,NULL,20,2013-12-30 07:00:00.0000000
602,4,2013-12-30,7,2,2014-01-19,293092,1,NULL,NULL,4,2013-12-31 07:00:00.0000000
603,7,2013-12-30,2,2,2014-01-19,BC0280982,1,NULL,NULL,4,2013-12-31 07:00:00.0000000
604,4,2013-12-31,7,2,2014-01-20,293092,1,NULL,NULL,10,2014-01-01 07:00:00.0000000
605,7,2013-12-31,2,2,2014-01-20,BC0280982,1,NULL,NULL,10,2014-01-01 07:00:00.0000000
606,4,2014-01-01,7,2,2014-01-21,293092,1,NULL,NULL,10,2014-01-02 07:00:00.0000000
607,7,2014-01-01,2,2,2014-01-21,BC0280982,1,NULL,NULL,10,2014-01-02 07:00:00.0000000
608,4,2014-01-02,7,2,2014-01-22,293092,1,NULL,NULL,6,2014-01-03 07:00:00.0000000
609,7,2014-01-02,2,2,2014-01-22,BC0280982,1,NULL,NULL,6,2014-01-03 07:00:00.0000000
610,4,2014-01-03,7,2,2014-01-23,293092,1,NULL,NULL,14,2014-01-06 07:00:00.0000000
611,7,2014-01-03,2,2,2014-01-23,BC0280982,1,NULL,NULL,14,2014-01-06 07:00:00.0000000
612,4,2014-01-04,7,2,2014-01-11,293092,1,NULL,NULL,14,2014-01-06 07:00:00.0000000
613,4,2014-01-06,7,2,2014-01-26,293092,1,NULL,NULL,17,2014-01-07 07:00:00.0000000
614,7,2014-01-06,2,2,2014-01-26,BC0280982,1,NULL,NULL,17,2014-01-07 07:00:00.0000000
615,4,2014-01-07,7,2,2014-01-27,293092,1,NULL,NULL,5,2014-01-08 07:00:00.0000000
616,7,2014-01-07,2,2,2014-01-27,BC0280982,1,NULL,NULL,5,2014-01-08 07:00:00.0000000
617,4,2014-01-08,7,2,2014-01-28,293092,1,NULL,NULL,8,2014-01-09 07:00:00.0000000
618,7,2014-01-08,2,2,2014-01-28,BC0280982,1,NULL,NULL,8,2014-01-09 07:00:00.0000000
619,4,2014-01-09,7,2,2014-01-29,293092,1,NULL,NULL,18,2014-01-10 07:00:00.0000000
620,7,2014-01-09,2,2,2014-01-29,BC0280982,1,NULL,NULL,18,2014-01-10 07:00:00.0000000
621,4,2014-01-10,7,2,2014-01-30,293092,1,NULL,NULL,4,2014-01-13 07:00:00.0000000
622,7,2014-01-10,2,2,2014-01-30,BC0280982,1,NULL,NULL,4,2014-01-13 07:00:00.0000000
623,4,2014-01-11,7,2,2014-01-18,293092,1,NULL,NULL,4,2014-01-13 07:00:00.0000000
624,4,2014-01-13,7,2,2014-02-02,293092,1,NULL,NULL,6,2014-01-14 07:00:00.0000000
625,7,2014-01-13,2,2,2014-02-02,BC0280982,1,NULL,NULL,6,2014-01-14 07:00:00.0000000
626,4,2014-01-14,7,2,2014-02-03,293092,1,NULL,NULL,19,2014-01-15 07:00:00.0000000
627,7,2014-01-14,2,2,2014-02-03,BC0280982,1,NULL,NULL,19,2014-01-15 07:00:00.0000000
628,4,2014-01-15,7,2,2014-02-04,293092,1,NULL,NULL,15,2014-01-16 07:00:00.0000000
629,7,2014-01-15,2,2,2014-02-04,BC0280982,1,NULL,NULL,15,2014-01-16 07:00:00.0000000
630,4,2014-01-16,7,2,2014-02-05,293092,1,NULL,NULL,15,2014-01-17 07:00:00.0000000
631,7,2014-01-16,2,2,2014-02-05,BC0280982,1,NULL,NULL,15,2014-01-17 07:00:00.0000000
632,4,2014-01-17,7,2,2014-02-06,293092,1,NULL,NULL,15,2014-01-20 07:00:00.0000000
633,7,2014-01-17,2,2,2014-02-06,BC0280982,1,NULL,NULL,15,2014-01-20 07:00:00.0000000
634,4,2014-01-18,7,2,2014-02-07,293092,1,NULL,NULL,15,2014-01-20 07:00:00.0000000
635,7,2014-01-18,2,2,2014-02-07,BC0280982,1,NULL,NULL,15,2014-01-20 07:00:00.0000000
636,4,2014-01-20,7,2,2014-02-09,293092,1,NULL,NULL,6,2014-01-21 07:00:00.0000000
637,7,2014-01-20,2,2,2014-02-09,BC0280982,1,NULL,NULL,6,2014-01-21 07:00:00.0000000
638,4,2014-01-21,7,2,2014-02-10,293092,1,NULL,NULL,15,2014-01-22 07:00:00.0000000
639,7,2014-01-21,2,2,2014-02-10,BC0280982,1,NULL,NULL,15,2014-01-22 07:00:00.0000000
640,4,2014-01-22,7,2,2014-02-11,293092,1,NULL,NULL,15,2014-01-23 07:00:00.0000000
641,7,2014-01-22,2,2,2014-02-11,BC0280982,1,NULL,NULL,15,2014-01-23 07:00:00.0000000
642,4,2014-01-23,7,2,2014-02-12,293092,1,NULL,NULL,20,2014-01-24 07:00:00.0000000
643,7,2014-01-23,2,2,2014-02-12,BC0280982,1,NULL,NULL,20,2014-01-24 07:00:00.0000000
644,4,2014-01-24,7,2,2014-02-13,293092,1,NULL,NULL,4,2014-01-27 07:00:00.0000000
645,7,2014-01-24,2,2,2014-02-13,BC0280982,1,NULL,NULL,4,2014-01-27 07:00:00.0000000
646,7,2014-01-25,2,2,2014-02-14,BC0280982,1,NULL,NULL,4,2014-01-27 07:00:00.0000000
647,4,2014-01-27,7,2,2014-02-16,293092,1,NULL,NULL,18,2014-01-28 07:00:00.0000000
648,7,2014-01-27,2,2,2014-02-16,BC0280982,1,NULL,NULL,18,2014-01-28 07:00:00.0000000
649,4,2014-01-28,7,2,2014-02-17,293092,1,NULL,NULL,18,2014-01-29 07:00:00.0000000
650,7,2014-01-28,2,2,2014-02-17,BC0280982,1,NULL,NULL,18,2014-01-29 07:00:00.0000000
651,4,2014-01-29,7,2,2014-02-18,293092,1,NULL,NULL,18,2014-01-30 07:00:00.0000000
652,7,2014-01-29,2,2,2014-02-18,BC0280982,1,NULL,NULL,18,2014-01-30 07:00:00.0000000
653,4,2014-01-30,7,2,2014-02-19,293092,1,NULL,NULL,8,2014-01-31 07:00:00.0000000
654,7,2014-01-30,2,2,2014-02-19,BC0280982,1,NULL,NULL,8,2014-01-31 07:00:00.0000000
655,4,2014-01-31,7,2,2014-02-20,293092,1,NULL,NULL,11,2014-02-03 07:00:00.0000000
656,7,2014-01-31,2,2,2014-02-20,BC0280982,1,NULL,NULL,11,2014-02-03 07:00:00.0000000
657,4,2014-02-01,7,2,2014-02-15,293092,1,NULL,NULL,11,2014-02-03 07:00:00.0000000
658,7,2014-02-01,2,2,2014-02-15,BC0280982,1,NULL,NULL,11,2014-02-03 07:00:00.0000000
659,4,2014-02-03,7,2,2014-02-23,293092,1,NULL,NULL,9,2014-02-04 07:00:00.0000000
660,7,2014-02-03,2,2,2014-02-23,BC0280982,1,NULL,NULL,9,2014-02-04 07:00:00.0000000
661,4,2014-02-04,7,2,2014-02-24,293092,1,NULL,NULL,14,2014-02-05 07:00:00.0000000
662,7,2014-02-04,2,2,2014-02-24,BC0280982,1,NULL,NULL,14,2014-02-05 07:00:00.0000000
663,4,2014-02-05,7,2,2014-02-25,293092,1,NULL,NULL,9,2014-02-06 07:00:00.0000000
664,7,2014-02-05,2,2,2014-02-25,BC0280982,1,NULL,NULL,9,2014-02-06 07:00:00.0000000
665,4,2014-02-06,7,2,2014-02-26,293092,1,NULL,NULL,3,2014-02-07 07:00:00.0000000
666,7,2014-02-06,2,2,2014-02-26,BC0280982,1,NULL,NULL,3,2014-02-07 07:00:00.0000000
667,4,2014-02-07,7,2,2014-02-27,293092,1,NULL,NULL,4,2014-02-10 07:00:00.0000000
668,7,2014-02-07,2,2,2014-02-27,BC0280982,1,NULL,NULL,4,2014-02-10 07:00:00.0000000
669,4,2014-02-08,7,2,2014-02-28,293092,1,NULL,NULL,4,2014-02-10 07:00:00.0000000
670,7,2014-02-08,2,2,2014-02-28,BC0280982,1,NULL,NULL,4,2014-02-10 07:00:00.0000000
671,4,2014-02-10,7,2,2014-03-02,293092,1,NULL,NULL,2,2014-02-11 07:00:00.0000000
672,7,2014-02-10,2,2,2014-03-02,BC0280982,1,NULL,NULL,2,2014-02-11 07:00:00.0000000
673,4,2014-02-11,7,2,2014-03-03,293092,1,NULL,NULL,2,2014-02-12 07:00:00.0000000
674,7,2014-02-11,2,2,2014-03-03,BC0280982,1,NULL,NULL,2,2014-02-12 07:00:00.0000000
675,4,2014-02-12,7,2,2014-03-04,293092,1,NULL,NULL,11,2014-02-13 07:00:00.0000000
676,7,2014-02-12,2,2,2014-03-04,BC0280982,1,NULL,NULL,11,2014-02-13 07:00:00.0000000
677,4,2014-02-13,7,2,2014-03-05,293092,1,NULL,NULL,18,2014-02-14 07:00:00.0000000
678,7,2014-02-13,2,2,2014-03-05,BC0280982,1,NULL,NULL,18,2014-02-14 07:00:00.0000000
679,4,2014-02-14,7,2,2014-03-06,293092,1,NULL,NULL,8,2014-02-17 07:00:00.0000000
680,7,2014-02-14,2,2,2014-03-06,BC0280982,1,NULL,NULL,8,2014-02-17 07:00:00.0000000
681,4,2014-02-15,7,2,2014-02-22,293092,1,NULL,NULL,8,2014-02-17 07:00:00.0000000
682,4,2014-02-17,7,2,2014-03-09,293092,1,NULL,NULL,7,2014-02-18 07:00:00.0000000
683,7,2014-02-17,2,2,2014-03-09,BC0280982,1,NULL,NULL,7,2014-02-18 07:00:00.0000000
684,4,2014-02-18,7,2,2014-03-10,293092,1,NULL,NULL,12,2014-02-19 07:00:00.0000000
685,7,2014-02-18,2,2,2014-03-10,BC0280982,1,NULL,NULL,12,2014-02-19 07:00:00.0000000
686,4,2014-02-19,7,2,2014-03-11,293092,1,NULL,NULL,5,2014-02-20 07:00:00.0000000
687,7,2014-02-19,2,2,2014-03-11,BC0280982,1,NULL,NULL,5,2014-02-20 07:00:00.0000000
688,4,2014-02-20,7,2,2014-03-12,293092,1,NULL,NULL,7,2014-02-21 07:00:00.0000000
689,7,2014-02-20,2,2,2014-03-12,BC0280982,1,NULL,NULL,7,2014-02-21 07:00:00.0000000
690,4,2014-02-21,7,2,2014-03-13,293092,1,NULL,NULL,16,2014-02-24 07:00:00.0000000
691,7,2014-02-21,2,2,2014-03-13,BC0280982,1,NULL,NULL,16,2014-02-24 07:00:00.0000000
692,4,2014-02-22,7,2,2014-03-14,293092,1,NULL,NULL,16,2014-02-24 07:00:00.0000000
693,7,2014-02-22,2,2,2014-03-14,BC0280982,1,NULL,NULL,16,2014-02-24 07:00:00.0000000
694,4,2014-02-24,7,2,2014-03-16,293092,1,NULL,NULL,6,2014-02-25 07:00:00.0000000
695,7,2014-02-24,2,2,2014-03-16,BC0280982,1,NULL,NULL,6,2014-02-25 07:00:00.0000000
696,4,2014-02-25,7,2,2014-03-17,293092,1,NULL,NULL,14,2014-02-26 07:00:00.0000000
697,7,2014-02-25,2,2,2014-03-17,BC0280982,1,NULL,NULL,14,2014-02-26 07:00:00.0000000
698,4,2014-02-26,7,2,2014-03-18,293092,1,NULL,NULL,9,2014-02-27 07:00:00.0000000
699,7,2014-02-26,2,2,2014-03-18,BC0280982,1,NULL,NULL,9,2014-02-27 07:00:00.0000000
700,4,2014-02-27,7,2,2014-03-19,293092,1,NULL,NULL,3,2014-02-28 07:00:00.0000000
701,7,2014-02-27,2,2,2014-03-19,BC0280982,1,NULL,NULL,3,2014-02-28 07:00:00.0000000
702,4,2014-02-28,7,2,2014-03-20,293092,1,NULL,NULL,4,2014-03-03 07:00:00.0000000
703,7,2014-02-28,2,2,2014-03-20,BC0280982,1,NULL,NULL,4,2014-03-03 07:00:00.0000000
704,4,2014-03-01,7,2,2014-03-21,293092,1,NULL,NULL,4,2014-03-03 07:00:00.0000000
705,7,2014-03-01,2,2,2014-03-21,BC0280982,1,NULL,NULL,4,2014-03-03 07:00:00.0000000
706,4,2014-03-03,7,2,2014-03-23,293092,1,NULL,NULL,3,2014-03-04 07:00:00.0000000
707,7,2014-03-03,2,2,2014-03-23,BC0280982,1,NULL,NULL,3,2014-03-04 07:00:00.0000000
708,4,2014-03-04,7,2,2014-03-24,293092,1,NULL,NULL,6,2014-03-05 07:00:00.0000000
709,7,2014-03-04,2,2,2014-03-24,BC0280982,1,NULL,NULL,6,2014-03-05 07:00:00.0000000
710,4,2014-03-05,7,2,2014-03-25,293092,1,NULL,NULL,20,2014-03-06 07:00:00.0000000
711,7,2014-03-05,2,2,2014-03-25,BC0280982,1,NULL,NULL,20,2014-03-06 07:00:00.0000000
712,4,2014-03-06,7,2,2014-03-26,293092,1,NULL,NULL,10,2014-03-07 07:00:00.0000000
713,7,2014-03-06,2,2,2014-03-26,BC0280982,1,NULL,NULL,10,2014-03-07 07:00:00.0000000
714,4,2014-03-07,7,2,2014-03-27,293092,1,NULL,NULL,9,2014-03-10 07:00:00.0000000
715,7,2014-03-07,2,2,2014-03-27,BC0280982,1,NULL,NULL,9,2014-03-10 07:00:00.0000000
716,4,2014-03-08,7,2,2014-03-15,293092,1,NULL,NULL,9,2014-03-10 07:00:00.0000000
717,4,2014-03-10,7,2,2014-03-30,293092,1,NULL,NULL,19,2014-03-11 07:00:00.0000000
718,7,2014-03-10,2,2,2014-03-30,BC0280982,1,NULL,NULL,19,2014-03-11 07:00:00.0000000
719,4,2014-03-11,7,2,2014-03-31,293092,1,NULL,NULL,3,2014-03-12 07:00:00.0000000
720,7,2014-03-11,2,2,2014-03-31,BC0280982,1,NULL,NULL,3,2014-03-12 07:00:00.0000000
721,4,2014-03-12,7,2,2014-04-01,293092,1,NULL,NULL,18,2014-03-13 07:00:00.0000000
722,7,2014-03-12,2,2,2014-04-01,BC0280982,1,NULL,NULL,18,2014-03-13 07:00:00.0000000
723,4,2014-03-13,7,2,2014-04-02,293092,1,NULL,NULL,5,2014-03-14 07:00:00.0000000
724,7,2014-03-13,2,2,2014-04-02,BC0280982,1,NULL,NULL,5,2014-03-14 07:00:00.0000000
725,4,2014-03-14,7,2,2014-04-03,293092,1,NULL,NULL,7,2014-03-17 07:00:00.0000000
726,7,2014-03-14,2,2,2014-04-03,BC0280982,1,NULL,NULL,7,2014-03-17 07:00:00.0000000
727,4,2014-03-15,7,2,2014-04-04,293092,1,NULL,NULL,7,2014-03-17 07:00:00.0000000
728,7,2014-03-15,2,2,2014-04-04,BC0280982,1,NULL,NULL,7,2014-03-17 07:00:00.0000000
729,4,2014-03-17,7,2,2014-04-06,293092,1,NULL,NULL,12,2014-03-18 07:00:00.0000000
730,7,2014-03-17,2,2,2014-04-06,BC0280982,1,NULL,NULL,12,2014-03-18 07:00:00.0000000
731,4,2014-03-18,7,2,2014-04-07,293092,1,NULL,NULL,18,2014-03-19 07:00:00.0000000
732,7,2014-03-18,2,2,2014-04-07,BC0280982,1,NULL,NULL,18,2014-03-19 07:00:00.0000000
733,4,2014-03-19,7,2,2014-04-08,293092,1,NULL,NULL,18,2014-03-20 07:00:00.0000000
734,7,2014-03-19,2,2,2014-04-08,BC0280982,1,NULL,NULL,18,2014-03-20 07:00:00.0000000
735,4,2014-03-20,7,2,2014-04-09,293092,1,NULL,NULL,5,2014-03-21 07:00:00.0000000
736,7,2014-03-20,2,2,2014-04-09,BC0280982,1,NULL,NULL,5,2014-03-21 07:00:00.0000000
737,4,2014-03-21,7,2,2014-04-10,293092,1,NULL,NULL,7,2014-03-24 07:00:00.0000000
738,7,2014-03-21,2,2,2014-04-10,BC0280982,1,NULL,NULL,7,2014-03-24 07:00:00.0000000
739,4,2014-03-22,7,2,2014-04-05,293092,1,NULL,NULL,7,2014-03-24 07:00:00.0000000
740,7,2014-03-22,2,2,2014-04-05,BC0280982,1,NULL,NULL,7,2014-03-24 07:00:00.0000000
741,4,2014-03-24,7,2,2014-04-13,293092,1,NULL,NULL,7,2014-03-25 07:00:00.0000000
742,7,2014-03-24,2,2,2014-04-13,BC0280982,1,NULL,NULL,7,2014-03-25 07:00:00.0000000
743,4,2014-03-25,7,2,2014-04-14,293092,1,NULL,NULL,9,2014-03-26 07:00:00.0000000
744,7,2014-03-25,2,2,2014-04-14,BC0280982,1,NULL,NULL,9,2014-03-26 07:00:00.0000000
745,4,2014-03-26,7,2,2014-04-15,293092,1,NULL,NULL,15,2014-03-27 07:00:00.0000000
746,7,2014-03-26,2,2,2014-04-15,BC0280982,1,NULL,NULL,15,2014-03-27 07:00:00.0000000
747,4,2014-03-27,7,2,2014-04-16,293092,1,NULL,NULL,7,2014-03-28 07:00:00.0000000
748,7,2014-03-27,2,2,2014-04-16,BC0280982,1,NULL,NULL,7,2014-03-28 07:00:00.0000000
749,4,2014-03-28,7,2,2014-04-17,293092,1,NULL,NULL,6,2014-03-31 07:00:00.0000000
750,7,2014-03-28,2,2,2014-04-17,BC0280982,1,NULL,NULL,6,2014-03-31 07:00:00.0000000
751,4,2014-03-29,7,2,2014-04-05,293092,1,NULL,NULL,6,2014-03-31 07:00:00.0000000
752,4,2014-03-31,7,2,2014-04-20,293092,1,NULL,NULL,7,2014-04-01 07:00:00.0000000
753,7,2014-03-31,2,2,2014-04-20,BC0280982,1,NULL,NULL,7,2014-04-01 07:00:00.0000000
754,4,2014-04-01,7,2,2014-04-21,293092,1,NULL,NULL,12,2014-04-02 07:00:00.0000000
755,7,2014-04-01,2,2,2014-04-21,BC0280982,1,NULL,NULL,12,2014-04-02 07:00:00.0000000
756,4,2014-04-02,7,2,2014-04-22,293092,1,NULL,NULL,10,2014-04-03 07:00:00.0000000
